wordID textID appearances
84 2134 1
84 2217 1
84 2239 1
84 2239 1
84 2328 1
84 2341 1
84 2347 1
84 2402 1
84 2422 1
84 2471 1
84 2495 1
84 2550 1
84 2550 1
84 2556 1
84 2556 1
84 2586 1
84 2767 1
84 2787 1
84 2880 1
84 2886 1
84 2890 1
84 2890 1
84 2890 1
84 2890 1
84 2890 1
84 2890 1
84 3004 1
84 3147 1
84 3152 1
84 3152 1
85 572 1
85 761 1
85 1007 1
85 1046 1
85 1679 1
85 2396 1
85 2744 1
85 3032 1
85 3138 1
86 1052 1
86 1333 1
86 1333 1
87 186 1
87 2432 1
87 2479 1
87 2479 1
87 2479 1
87 2660 1
88 40 2
88 116 1
88 2202 1
89 40 1
89 241 1
89 241 1
89 242 1
89 332 1
89 462 1
89 464 1
89 497 1
89 497 1
89 585 1
89 696 1
89 792 1
89 824 1
89 855 1
89 1033 1
89 1084 1
89 1099 1
89 1147 1
89 1225 1
89 1235 1
89 1237 1
89 1254 1
89 1263 1
89 1290 1
89 1338 1
89 1350 1
89 1365 1
89 1381 1
89 1402 1
89 1420 1
89 1423 1
89 1464 1
89 1484 1
89 1536 1
89 1571 1
89 1588 1
89 1591 1
89 1594 1
89 1603 1
89 1641 1
89 1709 1
89 1721 1
89 1846 1
89 1856 1
89 1856 1
89 1910 1
89 1916 1
89 1916 1
89 1924 1
89 1958 1
89 1988 1
89 2030 1
89 2049 1
89 2052 1
89 2137 1
89 2144 1
89 2144 1
89 2144 1
89 2144 1
89 2146 1
89 2155 1
89 2183 1
89 2203 1
89 2226 1
89 2229 1
89 2229 1
89 2258 1
89 2282 1
89 2321 1
89 2341 1
89 2343 1
89 2356 1
89 2366 1
89 2369 1
89 2396 1
89 2424 1
89 2479 1
89 2483 1
89 2500 1
89 2500 1
89 2513 1
89 2580 1
89 2594 1
89 2596 1
89 2598 1
89 2619 1
89 2620 1
89 2627 1
89 2645 1
89 2686 1
89 2692 1
89 2721 1
89 2742 1
89 2744 1
89 2744 1
89 2747 1
89 2771 1
89 2812 1
89 2832 1
89 2836 1
89 2857 1
89 2884 1
89 2911 1
89 2915 1
89 2928 1
89 2939 1
89 2947 1
89 2952 1
89 2994 1
89 3012 1
89 3024 1
89 3039 1
89 3047 1
89 3064 1
89 3081 1
89 3101 1
89 3104 1
89 3129 1
89 3138 1
89 3138 1
89 3152 1
89 3160 1
89 3167 1
89 3181 1
89 3189 1
89 3199 1
90 2185 1
91 1294 1
92 2927 1
93 40 3
93 71 1
93 79 1
93 93 1
93 224 1
93 278 1
93 278 1
93 332 1
93 492 1
93 492 1
93 492 1
93 492 1
93 492 1
93 615 1
93 615 1
93 615 1
93 616 1
93 719 1
93 796 1
93 912 1
93 1035 1
93 1166 1
93 1271 1
93 1295 1
93 1463 1
93 1517 1
93 1626 1
93 1677 1
93 1677 1
93 1693 1
93 1750 1
93 1753 1
93 1753 1
93 1754 1
93 1785 1
93 1785 1
93 1868 1
93 1869 1
93 1869 1
93 1869 1
93 1869 1
93 1879 1
93 1879 1
93 1973 1
93 1992 1
93 2033 1
93 2035 1
93 2060 1
93 2107 1
93 2108 1
93 2108 1
93 2108 1
93 2109 1
93 2109 1
93 2109 1
93 2109 1
93 2113 1
93 2114 1
93 2160 1
93 2194 1
93 2194 1
93 2194 1
93 2194 1
93 2194 1
93 2194 1
93 2194 1
93 2203 1
93 2203 1
93 2251 1
93 2251 1
93 2253 1
93 2253 1
93 2258 1
93 2358 1
93 2377 1
93 2437 1
93 2501 1
93 2501 1
93 2541 1
93 2541 1
93 2543 1
93 2543 1
93 2543 1
93 2580 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2625 1
93 2736 1
93 2830 1
93 2833 1
93 2849 1
93 2858 1
93 2858 1
93 2858 1
93 2858 1
93 2858 1
93 2858 1
93 2860 1
93 2860 1
93 2860 1
93 2867 1
93 2880 1
93 2893 1
93 2905 1
93 2905 1
93 2918 1
93 2941 1
93 2967 1
93 2974 1
93 2991 1
93 2991 1
93 2991 1
93 2991 1
93 3005 1
93 3027 1
93 3032 1
93 3032 1
93 3035 1
93 3053 1
93 3053 1
93 3064 1
93 3083 1
93 3083 1
93 3110 1
93 3126 1
93 3173 1
94 3028 1
95 1166 1
96 1680 2
97 1066 1
97 1170 1
97 1263 1
97 1489 1
97 1491 1
97 1524 1
97 1745 1
97 1751 1
97 2592 1
97 2739 1
97 3135 1
97 3142 1
97 3150 1
98 298 1
98 670 1
98 1553 1
98 2195 1
98 3100 1
99 2938 1
100 2429 1
101 1504 1
101 1925 1
101 2177 1
101 2189 1
101 2289 1
101 2505 1
101 2763 1
101 2768 1
101 2857 1
101 2980 1
101 3008 1
102 1154 1
103 494 1
103 2206 1
103 2507 1
104 1385 1
105 350 1
105 495 1
105 545 1
105 1443 1
105 1514 1
105 1514 1
105 1514 1
105 1519 1
105 1572 1
105 1644 1
105 1775 1
105 1975 1
105 1975 1
105 2020 1
105 2499 1
105 3145 1
106 3021 1
107 1946 1
108 48 1
108 68 1
108 272 1
108 672 1
108 1195 1
108 1195 1
108 1315 1
108 2163 1
108 2181 1
108 2181 1
108 2479 1
108 2479 1
108 2479 1
108 2479 1
108 2584 1
108 2852 1
108 2852 1
108 3035 1
108 3050 1
108 3090 1
108 3090 1
108 3090 1
108 3090 1
108 3145 1
108 3171 1
108 3171 1
109 321 1
110 224 1
110 1426 1
110 1426 1
110 1426 1
110 1426 1
110 2930 1
111 679 1
111 1846 1
111 2627 1
111 2876 1
111 3018 1
111 3157 1
111 3157 1
112 1135 1
112 1517 1
112 1703 1
112 1747 1
112 1770 1
112 1770 1
112 2003 1
112 2313 1
112 2893 1
112 2893 1
112 2893 1
113 533 1
114 672 1
115 2894 1
116 594 1
116 724 1
116 796 1
116 1066 1
116 1324 1
116 1381 1
116 1459 1
116 1471 1
116 1535 1
116 1571 1
116 1722 1
116 1808 1
116 1945 1
116 2216 1
116 2305 1
116 2314 1
116 2314 1
116 2314 1
116 2398 1
116 2406 1
116 2538 1
116 2776 1
116 2923 1
116 2930 1
116 2930 1
116 2930 1
116 2931 1
116 2985 1
116 3019 1
116 3147 1
116 3148 1
116 3182 1
116 3193 1
117 40 1
117 335 1
117 492 1
117 495 1
117 630 1
117 637 1
117 719 1
117 824 1
117 950 1
117 1110 1
117 1225 1
117 1282 1
117 1288 1
117 1308 1
117 1327 1
117 1327 1
117 1327 1
117 1390 1
117 1423 1
117 1441 1
117 1457 1
117 1470 1
117 1485 1
117 1488 1
117 1543 1
117 1549 1
117 1591 1
117 1608 1
117 1613 1
117 1630 1
117 1647 1
117 1650 1
117 1665 1
117 1674 1
117 1677 1
117 1834 1
117 1836 1
117 1879 1
117 1879 1
117 1915 1
117 1976 1
117 1978 1
117 1978 1
117 1978 1
117 1989 1
117 1989 1
117 2018 1
117 2020 1
117 2020 1
117 2178 1
117 2196 1
117 2233 1
117 2247 1
117 2248 1
117 2273 1
117 2289 1
117 2378 1
117 2398 1
117 2398 1
117 2402 1
117 2435 1
117 2497 1
117 2536 1
117 2541 1
117 2593 1
117 2628 1
117 2631 1
117 2670 1
117 2686 1
117 2695 1
117 2722 1
117 2767 1
117 2767 1
117 2771 1
117 2787 1
117 2897 1
117 2918 1
117 2919 1
117 2921 1
117 2922 1
117 2933 1
117 2967 1
117 3042 1
117 3056 1
117 3096 1
117 3107 1
117 3131 1
117 3152 1
117 3152 1
118 1113 1
118 1167 1
118 1978 1
119 2542 1
119 3096 1
120 2471 1
121 2979 1
122 71 1
122 1053 1
122 1726 1
123 1665 1
124 70 1
125 1195 2
126 2271 1
127 1383 1
128 670 1
128 672 1
128 1135 1
128 1267 1
128 1691 1
128 1747 1
128 2060 1
128 2302 1
128 2302 1
128 2344 1
128 2452 1
128 2535 1
128 2542 1
128 2680 1
128 2944 1
128 3081 1
128 3085 1
128 3096 1
128 3154 1
129 1811 1
129 2823 1
129 2823 1
129 3022 1
130 2301 7
131 1265 1
131 2451 1
132 2233 1
132 2811 1
132 3145 1
133 3142 1
134 531 1
134 670 1
134 1238 1
134 3090 1
134 3090 1
134 3090 1
134 3160 1
135 3179 1
135 3183 1
135 3183 1
135 3183 1
136 619 1
137 1810 1
138 2341 1
138 2741 1
138 2741 1
138 2957 1
138 2957 1
138 2957 1
138 2957 1
138 2957 1
138 2957 1
138 2957 1
138 2957 1
138 2957 1
138 3067 1
138 3147 1
138 3147 1
139 2890 1
140 63 2
140 1468 1
140 2233 1
141 254 1
141 533 1
141 1533 1
142 2216 2
142 2815 1
143 1916 1
144 2733 1
144 2746 1
145 2250 1
145 2276 1
145 2847 1
145 3046 1
145 3046 1
145 3098 1
145 3098 1
146 536 2
146 2031 1
147 48 1
147 103 1
147 632 1
147 728 1
147 1033 1
147 1043 1
147 1098 1
147 1098 1
147 1099 1
147 1099 1
147 1161 1
147 1161 1
147 1165 1
147 1247 1
147 1252 1
147 1255 1
147 1307 1
147 1385 1
147 1385 1
147 1391 1
147 1428 1
147 1445 1
147 1445 1
147 1457 1
147 1467 1
147 1533 1
147 1589 1
147 1646 1
147 1651 1
147 1740 1
147 1908 1
147 1926 1
147 1974 1
147 1974 1
147 1974 1
147 2016 1
147 2035 1
147 2053 1
147 2106 1
147 2196 1
147 2221 1
147 2233 1
147 2279 1
147 2300 1
147 2343 1
147 2494 1
147 2665 1
147 2746 1
147 2749 1
147 2750 1
147 2812 1
147 2841 1
147 2848 1
147 2865 1
147 2900 1
147 2900 1
147 2925 1
147 2961 1
147 3078 1
147 3092 1
147 3102 1
147 3104 1
147 3117 1
147 3149 1
147 3179 1
148 1651 1
149 949 1
149 1346 1
149 1409 1
149 1435 1
149 1469 1
149 1674 1
149 1705 1
149 2584 1
149 2723 1
149 2878 1
149 2906 1
149 2922 1
149 2951 1
149 3020 1
149 3027 1
149 3049 1
150 2800 5
151 104 1
151 303 1
151 972 1
151 1257 1
152 1925 1
152 3087 1
153 1437 1
154 1562 1
154 1596 1
155 619 2
155 1719 1
156 260 1
156 543 1
157 2270 1
157 2693 1
157 2696 1
158 2141 1
158 2167 1
159 1425 1
159 1810 1
159 2226 1
159 2780 1
159 3140 1
160 1764 1
161 2597 1
161 2866 1
162 2180 1
163 1592 1
164 722 1
164 1120 1
164 1215 1
164 1215 1
164 1498 1
165 3187 1
166 417 1
166 1711 1
167 289 1
167 325 1
167 339 1
168 780 2
169 1 1
169 21 1
169 54 1
169 55 1
169 93 1
169 99 1
169 284 1
169 284 1
169 284 1
169 393 1
169 616 1
169 616 1
169 769 1
169 905 1
169 964 1
169 964 1
169 1029 1
169 1183 1
169 1214 1
169 1214 1
169 1216 1
169 1223 1
169 1253 1
169 1253 1
169 1258 1
169 1309 1
169 1334 1
169 1334 1
169 1344 1
169 1365 1
169 1391 1
169 1391 1
169 1391 1
169 1394 1
169 1394 1
169 1397 1
169 1397 1
169 1397 1
169 1397 1
169 1453 1
169 1453 1
169 1471 1
169 1543 1
169 1589 1
169 1803 1
169 1806 1
169 1824 1
169 1870 1
169 1914 1
169 1975 1
169 2054 1
169 2090 1
169 2090 1
169 2090 1
169 2090 1
169 2090 1
169 2160 1
169 2160 1
169 2164 1
169 2165 1
169 2165 1
169 2165 1
169 2165 1
169 2166 1
169 2166 1
169 2166 1
169 2167 1
169 2167 1
169 2167 1
169 2167 1
169 2167 1
169 2167 1
169 2169 1
169 2170 1
169 2189 1
169 2281 1
169 2284 1
169 2323 1
169 2323 1
169 2323 1
169 2323 1
169 2323 1
169 2323 1
169 2414 1
169 2547 1
169 2645 1
169 2695 1
169 2697 1
169 2716 1
169 2716 1
169 2716 1
169 2719 1
169 2802 1
169 2802 1
169 2802 1
169 2802 1
169 2809 1
169 2931 1
169 2932 1
169 2958 1
169 2958 1
169 3031 1
169 3031 1
169 3031 1
169 3071 1
169 3077 1
169 3077 1
169 3077 1
169 3077 1
169 3077 1
169 3077 1
169 3077 1
169 3077 1
169 3078 1
169 3078 1
169 3078 1
169 3138 1
169 3189 1
169 3189 1
169 3189 1
169 3199 1
169 3199 1
169 3199 1
169 3202 1
169 3202 1
169 3203 1
169 3203 1
169 3203 1
169 3204 1
170 964 1
171 3199 4
172 38 1
172 53 1
172 64 1
172 65 1
172 123 1
172 124 1
172 165 1
172 167 1
172 186 1
172 196 1
172 207 1
172 214 1
172 224 1
172 254 1
172 254 1
172 267 1
172 272 1
172 272 1
172 288 1
172 321 1
172 321 1
172 321 1
172 321 1
172 321 1
172 321 1
172 321 1
172 343 1
172 399 1
172 400 1
172 401 1
172 404 1
172 406 1
172 412 1
172 483 1
172 483 1
172 483 1
172 583 1
172 632 1
172 642 1
172 644 1
172 644 1
172 644 1
172 691 1
172 722 1
172 723 1
172 729 1
172 761 1
172 761 1
172 799 1
172 868 1
172 889 1
172 897 1
172 919 1
172 946 1
172 947 1
172 949 1
172 949 1
172 984 1
172 985 1
172 1025 1
172 1025 1
172 1025 1
172 1036 1
172 1086 1
172 1086 1
172 1120 1
172 1132 1
172 1158 1
172 1173 1
172 1173 1
172 1173 1
172 1178 1
172 1186 1
172 1215 1
172 1234 1
172 1243 1
172 1254 1
172 1263 1
172 1265 1
172 1270 1
172 1270 1
172 1270 1
172 1301 1
172 1303 1
172 1306 1
172 1314 1
172 1323 1
