wordID textID appearances
59 2082 1
59 2106 1
59 2138 1
59 2138 1
59 2150 1
59 2150 1
59 2150 1
59 2202 1
59 2203 1
59 2258 1
59 2258 1
59 2288 1
59 2357 1
59 2358 1
59 2359 1
59 2359 1
59 2372 1
59 2372 1
59 2372 1
59 2375 1
59 2375 1
59 2377 1
59 2377 1
59 2377 1
59 2437 1
59 2438 1
59 2438 1
59 2452 1
59 2452 1
59 2490 1
59 2493 1
59 2493 1
59 2496 1
59 2516 1
59 2516 1
59 2516 1
59 2536 1
59 2558 1
59 2558 1
59 2558 1
59 2622 1
59 2626 1
59 2626 1
59 2626 1
59 2631 1
59 2631 1
59 2631 1
59 2643 1
59 2765 1
59 2781 1
59 2781 1
59 2781 1
59 2816 1
59 2817 1
59 2828 1
59 2849 1
59 2869 1
59 2926 1
59 2991 1
59 2991 1
59 2991 1
59 2991 1
59 2991 1
59 3002 1
59 3002 1
59 3017 1
59 3024 1
59 3053 1
59 3081 1
59 3105 1
59 3105 1
59 3105 1
59 3105 1
59 3105 1
59 3147 1
59 3156 1
59 3156 1
59 3176 1
59 3204 1
60 1154 1
60 2018 1
60 2496 1
60 2496 1
60 2625 1
60 3002 1
60 3002 1
60 3064 1
60 3081 1
60 3174 1
61 1326 1
61 1408 1
61 1725 1
61 1725 1
61 1725 1
61 1976 1
61 1976 1
61 2018 1
61 2018 1
61 2203 1
61 2560 1
61 2593 1
61 2891 1
61 2891 1
61 2976 1
61 3081 1
61 3084 1
61 3084 1
61 3084 1
61 3134 1
62 2203 1
63 1194 1
64 1703 1
64 2804 1
64 2833 1
64 2928 1
64 3112 1
65 1408 1
65 1828 1
65 2060 1
65 2688 1
65 2715 1
65 2816 1
65 3027 1
66 854 1
67 724 1
68 3182 1
69 1703 1
69 2054 1
69 2421 1
69 2534 1
70 1703 1
71 1703 1
72 1884 1
72 2913 1
73 1879 1
74 585 1
74 981 1
74 1165 1
74 1439 1
74 1516 1
74 1624 1
74 1632 1
74 1665 1
74 2036 1
75 531 1
75 855 1
75 865 1
75 1404 1
75 1548 1
75 1697 1
75 2033 1
75 2188 1
75 2339 1
75 2358 1
75 2594 1
75 3031 1
75 3096 1
75 3101 1
76 3074 1
77 1309 1
77 1353 1
77 2246 1
77 2559 1
77 3032 1
77 3152 1
78 1745 1
79 1180 1
79 1359 1
79 1638 1
79 2342 1
79 2437 1
80 2598 1
80 3204 1
81 464 2
81 673 1
81 759 1
81 1354 1
81 1412 1
81 1412 1
81 1412 1
81 1727 1
81 1792 1
81 1855 1
81 1911 1
81 1960 1
81 2125 1
81 2263 1
81 2420 1
81 2808 1
81 2969 1
81 3005 1
81 3024 1
81 3105 1
81 3113 1
81 3138 1
82 1315 3
83 1071 3
83 1238 1
83 1238 1
83 1282 1
83 1412 1
83 1711 1
83 2499 1
83 2499 1
83 2499 1
83 2499 1
83 2499 1
83 2499 1
83 2669 1
83 2682 1
84 1475 1
84 3142 1
85 2531 1
85 2662 1
86 144 1
87 1978 1
88 2421 1
89 981 1
89 1411 1
89 1411 1
89 1474 1
89 1644 1
89 3057 1
90 2799 1
91 1052 1
91 1333 1
92 1273 1
92 1571 1
92 1998 1
92 2144 1
92 2366 1
93 1170 1
94 1420 1
95 1052 1
95 1333 1
95 1333 1
95 1551 1
95 1551 1
95 1934 1
95 2144 1
95 2144 1
95 2788 1
96 70 1
96 111 1
96 241 1
96 335 1
96 755 1
96 824 1
96 941 1
96 991 1
96 1082 1
96 1146 1
96 1170 1
96 1195 1
96 1235 1
96 1402 1
96 1608 1
96 1615 1
96 1634 1
96 1634 1
96 1643 1
96 1726 1
96 1782 1
96 1843 1
96 1931 1
96 1946 1
96 2048 1
96 2144 1
96 2186 1
96 2286 1
96 2286 1
96 2355 1
96 2525 1
96 2525 1
96 2525 1
96 2569 1
96 2592 1
96 2605 1
96 2606 1
96 2721 1
96 2800 1
96 2800 1
96 2800 1
96 2800 1
96 2970 1
96 2970 1
96 2970 1
96 2990 1
96 2990 1
96 2990 1
96 2990 1
96 3070 1
96 3131 1
96 3131 1
96 3166 1
96 3166 1
96 3182 1
97 103 1
97 396 1
97 727 1
97 1028 1
97 1048 1
97 1052 1
97 2049 1
97 2144 1
97 2245 1
97 2470 1
97 2721 1
97 2750 1
97 2754 1
97 2829 1
97 2833 1
97 3070 1
97 3104 1
97 3166 1
97 3166 1
97 3166 1
97 3167 1
98 1170 1
98 1525 1
98 1608 1
98 1615 1
98 1634 1
98 1634 1
98 1827 1
98 2144 1
98 2753 1
98 2812 1
98 2812 1
98 2988 1
99 533 1
100 2217 1
100 2652 1
100 3020 1
101 1146 1
101 1167 1
101 1188 1
101 1352 1
101 1470 1
101 1647 1
101 1978 1
101 2062 1
101 2286 1
101 2380 1
101 2380 1
101 2483 1
101 2524 1
101 2664 1
101 2665 1
101 2692 1
101 2753 1
101 2810 1
101 2944 1
101 2951 1
101 3001 1
101 3023 1
101 3024 1
101 3036 1
101 3038 1
101 3040 1
101 3047 1
101 3141 1
102 825 1
102 1013 1
102 1197 1
102 1415 1
102 1470 1
102 1472 1
102 1472 1
102 1553 1
102 1654 1
102 1679 1
102 1891 1
102 2004 1
102 2019 1
102 2146 1
102 2195 1
102 2289 1
102 2298 1
102 2377 1
102 2596 1
102 2621 1
102 2657 1
102 2697 1
102 2766 1
102 2826 1
102 2846 1
102 2876 1
102 2966 1
102 2966 1
102 3039 1
102 3156 1
103 585 1
103 1900 1
103 2154 1
104 441 1
104 2004 1
104 2358 1
105 252 1
105 417 1
105 1703 1
105 1743 1
105 1907 1
105 1928 1
105 2858 1
105 2970 1
105 3041 1
105 3151 1
106 2673 1
107 1068 1
108 1665 1
109 3160 1
110 3096 1
111 177 1
111 231 1
111 248 1
111 248 1
111 254 1
111 679 1
111 724 1
111 767 1
111 768 1
111 890 1
111 890 1
111 1025 1
111 1086 1
111 1120 1
111 1121 1
111 1194 1
111 1194 1
111 1194 1
111 1194 1
111 1205 1
111 1278 1
111 1397 1
111 1397 1
111 1397 1
111 1476 1
111 1616 1
111 1705 1
111 1755 1
111 1755 1
111 1764 1
111 1770 1
111 1770 1
111 1770 1
111 1771 1
111 1771 1
111 1796 1
111 2031 1
111 2140 1
111 2154 1
111 2163 1
111 2181 1
111 2303 1
111 2479 1
111 2538 1
111 2607 1
111 2679 1
111 2852 1
111 3130 1
111 3160 1
111 3161 1
111 3195 1
111 3197 1
112 2822 1
112 3195 1
112 3197 1
113 2101 1
114 2054 1
115 1099 1
115 1349 1
115 2840 1
115 3146 1
116 2536 1
117 1676 1
118 1507 2
119 696 2
119 2308 1
119 2485 1
119 3100 1
120 1712 1
121 1155 1
122 1657 1
123 2198 1
124 617 1
124 1003 1
124 1327 1
124 1470 1
124 2002 1
124 2264 1
124 2340 1
124 2378 1
124 2517 1
124 2823 1
124 2823 1
124 2888 1
124 3022 1
124 3113 1
124 3198 1
125 889 1
125 1160 1
125 1456 1
125 1470 1
125 1470 1
125 1665 1
125 1827 1
125 1829 1
125 1988 1
125 1989 1
125 2148 1
125 2277 1
125 2396 1
125 2396 1
125 2453 1
125 2483 1
125 2492 1
125 2753 1
125 2753 1
125 2944 1
125 2944 1
125 3034 1
125 3164 1
125 3181 1
125 3182 1
126 2438 1
127 2438 3
127 3070 1
127 3101 1
128 318 1
128 1456 1
128 1713 1
128 1740 1
128 1826 1
128 1844 1
128 1928 1
128 2378 1
128 2500 1
128 2571 1
128 3081 1
129 68 1
129 276 1
129 441 1
129 1295 1
129 1349 1
129 1382 1
129 1628 1
129 1723 1
129 1749 1
129 1854 1
129 1854 1
129 1862 1
129 1862 1
129 1928 1
129 1928 1
129 1928 1
129 2046 1
129 2052 1
129 2187 1
129 2233 1
129 2308 1
129 2315 1
129 2485 1
129 2515 1
129 2515 1
129 2682 1
129 2843 1
129 2915 1
129 2915 1
129 3003 1
129 3011 1
129 3135 1
129 3197 1
130 78 1
130 1144 1
130 1144 1
130 1295 1
130 1295 1
130 1295 1
130 1410 1
130 1427 1
130 1475 1
130 1517 1
130 1628 1
130 1685 1
130 1685 1
130 1685 1
130 1685 1
130 1685 1
130 1685 1
130 1685 1
130 1685 1
130 1751 1
130 1769 1
130 1828 1
130 1928 1
130 1928 1
130 2170 1
130 2204 1
130 2265 1
130 2479 1
130 2515 1
130 2732 1
130 2812 1
130 2951 1
130 3039 1
130 3072 1
130 3072 1
131 1295 1
132 2515 1
133 38 1
133 1609 1
133 2608 1
134 3183 1
135 146 1
136 605 1
136 730 1
136 894 1
136 1134 1
136 1224 1
136 1236 1
136 1413 1
136 1433 1
136 1439 1
136 1533 1
136 1623 1
136 1641 1
136 1698 1
136 1698 1
136 1699 1
136 1845 1
136 1890 1
136 1997 1
136 2275 1
136 2299 1
136 2527 1
136 2680 1
136 2684 1
136 2721 1
136 2864 1
136 2864 1
136 2988 1
136 3067 1
136 3094 1
137 2931 1
138 1071 1
138 1462 1
138 1602 1
138 1699 1
138 1805 1
138 1811 1
138 1856 1
138 2219 1
138 2324 1
138 2542 1
138 2652 1
138 2703 1
138 2801 1
138 2808 1
138 2871 1
138 2916 1
138 2971 1
139 3164 4
140 3164 1
141 1389 1
141 2077 1
141 2247 1
141 2547 1
141 2710 1
141 2715 1
141 2750 1
142 696 1
143 2570 1
144 18 1
144 1402 1
144 1441 1
144 1524 1
144 1838 1
144 2254 1
144 2633 1
145 1402 1
146 1862 1
146 2341 1
147 1413 1
147 1958 1
147 3152 1
148 441 1
148 849 1
148 894 1
148 1044 1
148 2134 1
148 2402 1
148 2787 1
148 2880 1
148 3004 1
148 3147 1
149 1236 1
149 1856 1
149 2495 1
149 2586 1
149 2886 1
149 3152 1
150 429 1
150 462 1
150 786 1
150 834 1
150 872 1
150 1092 1
150 1298 1
150 1325 1
150 1352 1
150 1573 1
150 2048 1
150 2048 1
150 2048 1
150 2048 1
150 2074 1
150 2074 1
150 2093 1
150 2093 1
150 2093 1
150 2217 1
150 2239 1
150 2239 1
150 2328 1
150 2347 1
150 2422 1
150 2550 1
150 2550 1
150 2556 1
150 2556 1
150 2767 1
150 2890 1
150 2890 1
150 2890 1
150 2890 1
150 2890 1
150 2890 1
151 2471 1
152 572 1
152 761 1
152 1007 1
152 1046 1
152 1679 1
152 2744 1
152 3032 1
152 3138 1
153 497 1
153 585 1
153 630 1
153 1006 1
153 1381 1
153 1483 1
153 1568 1
153 1697 1
153 1847 1
153 1856 1
153 1911 1
153 1957 1
153 2144 1
153 2144 1
153 2277 1
153 2307 1
153 2388 1
153 2598 1
153 2771 1
153 2829 1
153 2865 1
153 2868 1
153 3129 1
153 3189 1
154 1052 1
154 1333 1
154 1333 1
155 186 1
155 2432 1
155 2479 1
155 2479 1
155 2479 1
155 2660 1
156 40 2
156 116 1
156 2202 1
157 116 1
157 644 1
157 1614 1
157 1856 1
157 2002 1
157 2035 1
157 2852 1
157 2991 1
157 3138 1
158 40 1
158 242 1
158 497 1
158 696 1
158 792 1
158 824 1
158 1033 1
158 1099 1
158 1147 1
158 1225 1
158 1237 1
158 1254 1
158 1365 1
158 1381 1
158 1420 1
158 1464 1
158 1484 1
158 1536 1
158 1588 1
158 1591 1
158 1721 1
158 1856 1
158 1910 1
158 1916 1
158 1924 1
158 1958 1
158 1988 1
158 2030 1
158 2049 1
158 2137 1
158 2144 1
158 2155 1
158 2183 1
158 2203 1
158 2229 1
158 2282 1
158 2321 1
158 2341 1
158 2366 1
158 2396 1
158 2479 1
158 2483 1
158 2627 1
158 2686 1
158 2721 1
158 2744 1
158 2744 1
158 2771 1
158 2832 1
158 2836 1
158 2939 1
158 2952 1
158 2994 1
158 3047 1
158 3081 1
158 3101 1
158 3104 1
158 3129 1
158 3138 1
158 3160 1
158 3181 1
158 3189 1
159 332 1
159 462 1
159 464 1
159 497 1
159 585 1
159 1084 1
159 1235 1
159 1263 1
159 1290 1
159 1338 1
159 1350 1
159 1402 1
159 1423 1
159 1594 1
159 1641 1
159 1709 1
159 1846 1
159 1856 1
159 1916 1
159 2052 1
159 2144 1
159 2146 1
159 2226 1
159 2229 1
159 2258 1
159 2343 1
159 2356 1
159 2369 1
159 2424 1
159 2500 1
159 2500 1
159 2513 1
159 2580 1
159 2596 1
159 2598 1
159 2619 1
159 2645 1
159 2692 1
159 2742 1
159 2747 1
159 2812 1
159 2857 1
159 2884 1
159 2911 1
159 2915 1
159 2928 1
159 2947 1
159 3012 1
159 3024 1
159 3039 1
159 3064 1
159 3138 1
159 3152 1
159 3167 1
160 855 1
161 241 2
161 1571 1
161 1603 1
161 2144 1
161 2144 1
161 2594 1
161 3199 1
162 2185 1
163 1294 1
164 2620 1
165 2927 1
166 79 1
166 93 1
166 224 1
166 278 1
166 278 1
166 492 1
166 492 1
166 492 1
166 615 1
166 615 1
166 1035 1
166 1166 1
166 1295 1
166 1463 1
166 1626 1
166 1693 1
166 1753 1
166 1973 1
166 1992 1
166 2107 1
166 2108 1
166 2108 1
166 2108 1
166 2109 1
166 2109 1
166 2114 1
166 2160 1
166 2251 1
166 2253 1
166 2253 1
166 2543 1
166 2580 1
166 2625 1
166 2625 1
166 2625 1
166 2625 1
166 2736 1
166 2833 1
166 2849 1
166 2858 1
166 2867 1
166 2918 1
166 2974 1
166 2991 1
166 3005 1
166 3035 1
167 719 1
167 1750 1
167 2035 1
167 2880 1
168 616 1
168 1868 1
168 2194 1
168 2251 1
168 2893 1
168 2941 1
168 2967 1
168 3027 1
168 3032 1
169 40 1
169 1271 1
169 1517 1
169 1753 1
169 2113 1
169 2194 1
169 2194 1
169 2625 1
169 2625 1
169 2858 1
169 2858 1
169 2905 1
169 3064 1
169 3173 1
170 3028 1
171 40 2
171 71 1
171 332 1
171 492 1
171 492 1
171 615 1
171 796 1
171 912 1
171 1677 1
171 1677 1
171 1754 1
171 1785 1
171 1785 1
171 1869 1
171 1869 1
171 1869 1
171 1869 1
171 1879 1
171 1879 1
171 2033 1
171 2060 1
171 2109 1
171 2109 1
171 2194 1
171 2194 1
171 2194 1
171 2194 1
171 2203 1
171 2203 1
171 2258 1
171 2358 1
171 2377 1
171 2437 1
171 2501 1
171 2501 1
171 2541 1
171 2541 1
171 2543 1
171 2543 1
171 2625 1
171 2625 1
171 2625 1
171 2625 1
171 2625 1
171 2625 1
171 2830 1
171 2858 1
171 2858 1
171 2858 1
171 2860 1
171 2860 1
171 2860 1
171 2905 1
171 2991 1
171 2991 1
171 2991 1
171 3032 1
171 3053 1
171 3053 1
171 3083 1
171 3083 1
171 3110 1
171 3126 1
172 1166 1
173 2396 1
174 1680 2
175 298 1
175 670 1
175 1553 1
175 2195 1
175 3100 1
176 1066 1
176 1170 1
176 1263 1
176 1524 1
176 1745 1
176 1751 1
176 2739 1
176 3142 1
176 3150 1
177 1489 1
177 1491 1
177 2592 1
177 3135 1
178 2938 1
179 2429 1
180 3008 1
181 1504 1
181 2177 1
181 2289 1
181 2763 1
181 2980 1
182 1925 1
182 2189 1
182 2505 1
182 2768 1
182 2857 1
183 1154 1
184 2206 1
184 2507 1
185 494 1
186 1385 1
187 350 1
187 545 1
187 1514 1
187 1519 1
187 1644 1
187 2499 1
187 3145 1
188 2020 1
189 1443 1
190 495 1
190 1514 1
190 1514 1
190 1775 1
190 1975 1
191 1572 1
191 1975 1
192 3021 1
193 1946 1
194 48 1
194 68 1
194 672 1
194 1195 1
194 1195 1
194 1315 1
194 2181 1
194 2479 1
194 2479 1
194 2479 1
194 2852 1
194 2852 1
194 3035 1
194 3145 1
194 3171 1
194 3171 1
195 272 1
195 2163 1
195 2479 1
195 3090 1
195 3090 1
196 3050 1
197 2181 1
197 2584 1
197 3090 1
197 3090 1
198 321 1
199 224 1
200 1426 4
201 2930 1
202 2627 1
202 3018 1
202 3157 1
202 3157 1
203 1846 1
203 2876 1
204 679 1
205 1747 1
205 2893 1
205 2893 1
206 1135 1
206 1703 1
206 2003 1
206 2313 1
207 1770 2
207 2893 1
208 1517 1
209 533 1
210 672 1
211 2894 1
212 2812 3
213 1459 1
213 1535 1
213 3147 1
213 3193 1
214 594 1
214 796 1
214 1066 1
214 1381 1
214 1471 1
214 1808 1
214 1945 1
214 2216 1
214 2314 1
214 2314 1
214 2314 1
214 2398 1
214 2406 1
214 2538 1
214 2776 1
214 2923 1
214 2930 1
214 2930 1
214 2930 1
214 2931 1
214 2985 1
214 3019 1
214 3148 1
215 724 1
215 1324 1
216 2305 1
217 1571 1
217 1722 1
217 3182 1
218 495 1
218 824 1
218 950 1
218 1110 1
218 1282 1
218 1308 1
218 1423 1
218 1441 1
218 1488 1
218 1608 1
218 1613 1
218 1647 1
218 1879 1
218 1915 1
218 1978 1
218 1978 1
218 1989 1
218 1989 1
218 2196 1
218 2233 1
218 2289 1
218 2628 1
218 2670 1
218 2722 1
218 2771 1
218 2787 1
218 2897 1
218 2922 1
218 2933 1
218 3042 1
218 3056 1
218 3096 1
218 3131 1
219 492 1
219 2497 1
219 2767 1
219 2919 1
219 3152 1
219 3152 1
220 40 1
220 335 1
220 630 1
220 637 1
220 719 1
220 1225 1
220 1288 1
220 1327 1
220 1327 1
220 1327 1
220 1390 1
220 1457 1
220 1470 1
220 1485 1
220 1543 1
220 1549 1
220 1591 1
220 1630 1
220 1650 1
220 1665 1
220 1674 1
220 1677 1
220 1834 1
220 1836 1
220 1879 1
220 1976 1
220 1978 1
220 2018 1
220 2020 1
220 2020 1
220 2178 1
220 2247 1
220 2248 1
220 2273 1
220 2378 1
220 2398 1
220 2398 1
220 2402 1
220 2435 1
220 2536 1
220 2541 1
220 2593 1
220 2631 1
220 2686 1
220 2695 1
220 2767 1
220 2918 1
220 2921 1
220 2967 1
220 3107 1
221 1113 1
221 1167 1
221 1978 1
222 2542 1
222 3096 1
223 2471 1
224 2979 1
225 71 1
225 1053 1
225 1726 1
226 1552 2
226 1665 1
226 1665 1
227 1665 1
228 70 1
229 1195 2
230 2271 1
231 1383 1
232 1267 1
232 1691 1
232 2344 1
232 2452 1
232 2542 1
232 2680 1
232 2944 1
233 670 1
233 3096 1
234 672 1
234 1135 1
234 1747 1
235 2060 1
235 2302 1
235 2302 1
235 2535 1
235 3081 1
235 3085 1
235 3154 1
236 1811 1
236 2823 1
236 2823 1
236 3022 1
237 2301 7
238 1265 1
239 2451 1
240 3145 1
241 3142 1
242 531 1
242 670 1
242 3090 1
242 3090 1
242 3090 1
242 3160 1
243 1238 1
244 3179 1
244 3183 1
244 3183 1
244 3183 1
245 619 1
246 2233 1
247 1810 1
248 2341 1
248 2957 1
248 2957 1
249 3067 1
250 2957 1
251 2741 2
251 2957 1
251 2957 1
251 2957 1
251 2957 1
251 2957 1
251 2957 1
252 3147 2
253 2811 1
254 2890 1
255 63 2
255 1468 1
255 2233 1
256 1533 1
257 254 1
258 2216 2
258 2815 1
259 533 1
260 1916 1
261 2733 1
261 2746 1
262 2250 1
262 2276 1
262 2847 1
262 3046 1
262 3046 1
262 3098 1
262 3098 1
263 536 2
263 2031 1
264 48 1
264 103 1
264 632 1
264 728 1
264 1098 1
264 1165 1
264 1252 1
264 1255 1
264 1385 1
264 1385 1
264 1391 1
264 1428 1
264 1445 1
264 1457 1
264 1467 1
264 1533 1
264 1589 1
264 1651 1
264 1740 1
264 1908 1
264 1974 1
264 1974 1
264 1974 1
264 2016 1
264 2233 1
264 2279 1
264 2300 1
264 2343 1
264 2494 1
264 2665 1
264 2746 1
264 2750 1
264 2812 1
264 2841 1
264 2848 1
264 2865 1
264 2900 1
264 2925 1
264 2961 1
264 3102 1
264 3104 1
264 3149 1
265 1033 1
265 1307 1
265 2196 1
265 3078 1
265 3117 1
266 3179 1
267 1043 1
267 1098 1
267 1099 1
267 1099 1
267 1161 1
267 1161 1
267 1247 1
267 1445 1
267 1646 1
267 1926 1
267 2035 1
267 2053 1
267 2106 1
267 2221 1
267 2749 1
267 2900 1
267 3092 1
268 1651 1
269 949 1
269 1346 1
269 1435 1
269 1674 1
269 2723 1
269 2878 1
269 2951 1
269 3020 1
269 3049 1
270 1409 1
270 2584 1
270 2906 1
271 1705 1
272 1469 1
272 2922 1
272 3027 1
273 2800 4
274 2800 1
275 104 1
275 303 1
275 972 1
275 1257 1
276 1925 1
276 3087 1
277 1437 1
278 1719 1
279 619 1
280 619 1
281 1562 1
281 1596 1
282 260 1
282 543 1
283 2270 1
283 2693 1
283 2696 1
284 2141 1
284 2167 1
285 1425 1
285 1810 1
285 2226 1
285 2780 1
285 3140 1
286 1764 1
287 2597 1
287 2866 1
288 2180 1
289 1592 1
290 722 1
290 1120 1
290 1215 1
290 1215 1
290 1498 1
291 3187 1
292 417 1
292 1711 1
293 289 1
293 325 1
293 339 1
294 780 2
295 616 2
295 769 1
295 905 1
295 1183 1
295 1309 1
295 1334 1
295 1391 1
295 1391 1
295 1391 1
295 1870 1
295 1914 1
295 2090 1
295 2090 1
295 2160 1
295 2160 1
295 2165 1
295 2166 1
295 2169 1
295 2189 1
295 2281 1
295 2284 1
295 2323 1
295 2414 1
295 2695 1
295 2697 1
295 2716 1
295 2716 1
295 2716 1
295 2802 1
295 2802 1
295 2802 1
295 3077 1
295 3077 1
295 3077 1
295 3077 1
295 3077 1
295 3077 1
295 3078 1
295 3078 1
295 3138 1
295 3202 1
295 3203 1
295 3204 1
296 1 1
296 21 1
296 54 1
296 55 1
296 93 1
296 99 1
296 284 1
296 393 1
296 964 1
296 964 1
296 1029 1
296 1214 1
296 1214 1
296 1216 1
296 1223 1
296 1253 1
296 1253 1
296 1258 1
296 1334 1
296 1365 1
296 1394 1
296 1394 1
296 1397 1
296 1397 1
296 1397 1
296 1397 1
296 1453 1
296 1453 1
296 1471 1
296 1543 1
296 1589 1
296 1803 1
296 1806 1
296 1824 1
296 1975 1
296 2054 1
296 2090 1
296 2090 1
296 2090 1
296 2164 1
296 2165 1
296 2165 1
296 2165 1
296 2166 1
296 2166 1
296 2167 1
296 2167 1
296 2167 1
296 2167 1
296 2167 1
296 2167 1
296 2170 1
296 2323 1
296 2323 1
296 2323 1
296 2323 1
296 2323 1
296 2547 1
296 2645 1
296 2719 1
296 2802 1
296 2809 1
296 2931 1
296 2932 1
296 2958 1
296 2958 1
296 3031 1
296 3031 1
296 3031 1
296 3071 1
296 3077 1
296 3077 1
296 3078 1
296 3189 1
296 3189 1
296 3189 1
296 3199 1
296 3199 1
296 3199 1
296 3202 1
296 3203 1
296 3203 1
297 284 2
297 1344 1
298 964 1
299 3199 3
300 3199 1
301 38 1
301 53 1
301 64 1
301 65 1
301 123 1
301 124 1
301 165 1
301 167 1
301 186 1
301 196 1
301 207 1
301 214 1
301 224 1
301 254 1
301 254 1
301 267 1
301 272 1
301 272 1
301 288 1
301 321 1
301 321 1
301 321 1
301 321 1
301 321 1
301 321 1
301 321 1
301 343 1
301 399 1
301 400 1
301 401 1
301 404 1
301 406 1
301 412 1
301 483 1
301 483 1
301 483 1
301 583 1
301 632 1
301 642 1
301 644 1
301 644 1
301 644 1
301 691 1
301 722 1
301 723 1
301 729 1
301 761 1
301 761 1
301 799 1
301 868 1
301 889 1
301 897 1
301 919 1
301 946 1
301 947 1
301 949 1
301 949 1
301 984 1
301 985 1
301 1025 1
301 1025 1
301 1025 1
301 1036 1
301 1086 1
301 1086 1
301 1120 1
301 1132 1
301 1158 1
301 1173 1
301 1173 1
301 1173 1
301 1178 1
301 1186 1
301 1215 1
301 1234 1
301 1243 1
301 1254 1
301 1263 1
301 1265 1
301 1270 1
301 1270 1
301 1270 1
301 1301 1
301 1303 1
301 1306 1
301 1314 1
301 1323 1
301 1323 1
301 1323 1
301 1323 1
301 1323 1
301 1337 1
301 1339 1
301 1379 1
301 1380 1
301 1421 1
301 1421 1
301 1421 1
301 1444 1
301 1453 1
